ds,y
2025-11-01 08:31:21,347628080361280.0
2025-11-01 09:31:21,347627722447680.0
2025-11-01 10:31:21,347626559228480.0
2025-11-01 11:31:21,347595376006080.0
2025-11-01 12:31:21,347588620386880.0
2025-11-01 13:31:21,347559405689280.0
2025-11-01 14:31:21,347552560591680.0
2025-11-01 15:31:21,347558645122880.0
2025-11-01 16:31:21,347559092514880.0
2025-11-01 17:31:21,347554036985280.0
2025-11-01 18:31:21,347560926822080.0
2025-11-01 19:31:21,347567727180480.0
2025-11-01 20:31:22,347568979878080.0
2025-11-01 21:31:22,347579806764480.0
2025-11-01 22:31:22,347582714812480.0
2025-11-01 23:31:22,347583878031680.0
2025-11-02 00:31:22,347597881401280.0
2025-11-02 01:31:22,347593094306880.0
2025-11-02 02:31:22,347595554962880.0
2025-11-02 03:31:22,347599447273280.0
2025-11-02 04:31:22,347609245158080.0
2025-11-02 05:31:22,347592423218880.0
2025-11-02 06:31:22,347595733919680.0
2025-11-02 07:31:22,347590834977280.0
2025-11-02 08:31:23,347588911191680.0
2025-11-02 09:31:23,347595174679680.0
2025-11-02 10:31:23,347599693338880.0
2025-11-02 11:31:23,347577547434880.0
2025-11-02 12:31:23,347592702838880.0
2025-11-02 13:31:23,347594313450080.0
2025-11-02 14:31:23,347572614938080.0
2025-11-02 15:31:23,347559562276480.0
2025-11-02 16:31:23,347562369661280.0
2025-11-02 17:31:23,347561251181280.0
2025-11-02 18:31:23,347567469930080.0
2025-11-02 19:31:24,347571742523680.0
2025-11-02 20:31:24,347574605832480.0
2025-11-02 21:31:24,347579079752480.0
2025-11-02 22:31:24,347581696995680.0
2025-11-02 23:31:24,347570590489280.0
2025-11-03 00:31:24,347573107069280.0
2025-11-03 01:31:24,347580880505280.0
2025-11-03 02:31:24,347578050750880.0
2025-11-03 03:31:24,347576853977280.0
2025-11-03 04:31:24,347578129044480.0
2025-11-03 05:31:24,347576865162080.0
2025-11-03 06:31:25,347580175862880.0
2025-11-03 07:31:25,347575399953280.0
2025-11-03 08:31:25,347576551987680.0
2025-11-03 09:31:25,347589705312480.0
2025-11-03 10:31:25,347607153600480.0
2025-11-03 11:31:25,347620978013280.0
2025-11-03 12:31:25,347641099468480.0
2025-11-03 13:31:25,347647664946080.0
2025-11-03 14:31:25,347658100364480.0
2025-11-03 15:31:25,347678590918080.0
2025-11-03 16:31:25,347687784823680.0
2025-11-03 17:31:25,347706396330880.0
2025-11-03 18:31:26,347721283299680.0
2025-11-03 19:31:26,347767252827680.0
2025-11-03 20:31:26,347767968654880.0
2025-11-03 21:31:26,347783224722080.0
2025-11-03 22:31:26,347787419022080.0
2025-11-03 23:31:26,347790159298080.0
2025-11-04 00:31:26,347803894232480.0
2025-11-04 01:31:26,347808502370080.0
2025-11-04 02:31:26,347811813070880.0
2025-11-04 03:31:26,347816421208480.0
2025-11-04 04:31:26,347822863653280.0
2025-11-04 05:31:27,347826442789280.0
2025-11-04 06:31:27,347830290360480.0
2025-11-04 07:31:27,347827337573280.0
2025-11-04 08:31:27,347826979659680.0
2025-11-04 09:31:27,347838477634080.0
2025-11-04 10:31:27,347853006689280.0
2025-11-04 11:31:27,347869123986080.0
2025-11-04 12:31:27,347908762917280.0
2025-11-04 13:31:27,347925182203680.0
2025-11-04 14:31:27,347952383637280.0
2025-11-04 15:31:27,347974384138880.0
2025-11-04 16:31:27,347996060281280.0
2025-11-04 17:31:28,348030386432480.0
2025-11-04 18:31:28,348067396935680.0
2025-11-04 19:31:28,348105447625280.0
2025-11-04 20:31:28,348118064079680.0
2025-11-04 21:31:28,348129383097280.0
2025-11-04 22:31:28,348130546316480.0
2025-11-04 23:31:28,348133991234880.0
2025-11-05 00:31:28,348154973919680.0
2025-11-05 01:31:28,348157345097280.0
2025-11-05 02:31:28,348160197221280.0
2025-11-05 03:31:28,348166561372480.0
2025-11-05 04:31:29,348169827334080.0
2025-11-05 05:31:29,348151976393280.0
2025-11-05 06:31:29,348154392310080.0
2025-11-05 07:31:29,348150634217280.0
2025-11-05 08:31:29,348147994604480.0
2025-11-05 09:31:29,348160118927680.0
2025-11-05 10:31:29,348167366678080.0
2025-11-05 11:31:29,348181202275680.0
2025-11-05 12:31:29,348198493976480.0
2025-11-05 13:31:29,348208426078880.0
2025-11-05 14:31:29,348220561586880.0
2025-11-05 15:31:30,348250402633280.0
2025-11-05 16:31:30,348268947031680.0
2025-11-05 17:31:30,348291797578080.0
2025-11-05 18:31:30,348324267052480.0
2025-11-05 19:31:30,348348448590080.0
2025-11-05 20:31:30,348352497487680.0
2025-11-05 21:31:30,348360550543680.0
2025-11-05 21:31:30,348360550543680.0
2025-11-05 22:31:30,348370079993280.0
2025-11-05 22:31:30,348370079993280.0
2025-11-05 23:31:30,348372406431680.0
2025-11-05 23:31:30,348372406431680.0
2025-11-06 00:31:30,348398086732480.0
2025-11-06 00:31:30,348398086732480.0
2025-11-06 01:31:30,348401531650880.0
2025-11-06 01:31:30,348401531650880.0
2025-11-06 02:31:31,348406139788480.0
2025-11-06 02:31:31,348406139788480.0
2025-11-06 03:31:31,348413163842880.0
2025-11-06 03:31:31,348413163842880.0
2025-11-06 04:31:31,348417145631680.0
2025-11-06 04:31:31,348417145631680.0
2025-11-06 05:31:31,348418901645280.0
2025-11-06 05:31:31,348418901645280.0
2025-11-06 06:31:31,348413387538880.0
2025-11-06 06:31:31,348413387538880.0
2025-11-06 07:31:31,348415848194880.0
2025-11-06 07:31:31,348415848194880.0
2025-11-06 08:31:31,348405960831680.0
2025-11-06 08:31:31,348405960831680.0
2025-11-06 09:31:31,348417212740480.0
2025-11-06 09:31:31,348417212740480.0
2025-11-06 10:31:31,348422245900480.0
2025-11-06 10:31:31,348422245900480.0
2025-11-06 11:31:31,348421496518880.0
2025-11-06 11:31:31,348421496518880.0
2025-11-06 12:31:31,348437490782880.0
2025-11-06 12:31:31,348437490782880.0
2025-11-06 13:31:32,348435902541280.0
2025-11-06 13:31:32,348435902541280.0
2025-11-06 14:31:32,348459536023680.0
2025-11-06 14:31:32,348459536023680.0
2025-11-06 15:31:32,348487576317280.0
2025-11-06 15:31:32,348487576317280.0
2025-11-06 16:31:32,348512361834080.0
2025-11-06 16:31:32,348512361834080.0
2025-11-06 17:31:32,348524564450880.0
2025-11-06 17:31:32,348524564450880.0
2025-11-06 18:31:32,348545569505280.0
2025-11-06 18:31:32,348545569505280.0
2025-11-06 19:31:32,348575119746880.0
2025-11-06 19:31:32,348575119746880.0
2025-11-06 20:31:32,348592981872480.0
2025-11-06 20:31:32,348592981872480.0
2025-11-06 21:31:32,348611246650880.0
2025-11-06 21:31:32,348611246650880.0
2025-11-06 22:31:32,348625764521280.0
2025-11-06 22:31:32,348625764521280.0
2025-11-06 23:31:32,348631424030080.0
2025-11-06 23:31:32,348631424030080.0
2025-11-07 00:31:33,348653156096480.0
2025-11-07 00:31:33,348653156096480.0
2025-11-07 01:31:33,348658088593280.0
2025-11-07 01:31:33,348658088593280.0
2025-11-07 02:31:33,348662249338880.0
2025-11-07 02:31:33,348662249338880.0
2025-11-07 03:31:33,348668333870080.0
2025-11-07 03:31:33,348668333870080.0
2025-11-07 04:31:33,348697011697280.0
2025-11-07 04:31:33,348697011697280.0
2025-11-07 05:31:33,348893953655680.0
2025-11-07 05:31:33,348893953655680.0
2025-11-07 06:31:33,348896503790080.0
2025-11-07 06:31:33,348896503790080.0
2025-11-07 07:31:33,348880576634880.0
2025-11-07 07:31:33,348880576634880.0
2025-11-07 08:31:33,348865365306880.0
2025-11-07 08:31:33,348865365306880.0
2025-11-07 09:31:33,348868944442880.0
2025-11-07 09:31:33,348868944442880.0
2025-11-07 10:31:33,348886482209280.0
2025-11-07 10:31:33,348886482209280.0
2025-11-07 11:31:34,348903885758080.0
2025-11-07 11:31:34,348903885758080.0
2025-11-07 12:31:34,348954485793280.0
2025-11-07 12:31:34,348954485793280.0
2025-11-07 13:31:34,348948367707680.0
2025-11-07 13:31:34,348948367707680.0
2025-11-07 14:31:34,348944028005280.0
2025-11-07 14:31:34,348944028005280.0
2025-11-07 15:31:34,348971307732480.0
2025-11-07 15:31:34,348971307732480.0
2025-11-07 16:31:34,348998374948480.0
2025-11-07 16:31:34,348998374948480.0
2025-11-07 17:31:34,349021214310080.0
2025-11-07 17:31:34,349021214310080.0
2025-11-07 18:31:34,349040206100480.0
2025-11-07 19:31:34,349064454746880.0
2025-11-07 20:31:34,349089777134080.0
2025-11-07 21:31:34,349105704289280.0
2025-11-07 22:31:34,349115099521280.0
2025-11-07 23:31:35,349120199790080.0
2025-11-08 00:31:35,349145253742080.0
2025-11-08 01:31:35,349146327482880.0
2025-11-08 02:31:35,349149548705280.0
2025-11-08 03:31:35,349205696401280.0
2025-11-08 04:31:35,349217004234080.0
2025-11-08 05:31:35,349215449546880.0
2025-11-08 06:31:35,349216612766080.0
2025-11-08 07:31:35,349207430045280.0
2025-11-08 08:31:35,349198526944480.0
2025-11-08 09:31:35,349202911386080.0
2025-11-08 10:31:36,349228189034080.0
2025-11-08 11:31:36,349220135978080.0
2025-11-08 12:31:36,349263040870880.0
2025-11-08 13:31:36,349257224774880.0
2025-11-08 14:31:36,349264875178080.0
2025-11-08 15:31:36,349292389786080.0
2025-11-08 16:31:36,349310363759680.0
2025-11-08 17:31:36,349323349312480.0
2025-11-08 18:31:36,349347374262880.0
2025-11-08 19:31:36,349360303891680.0
2025-11-08 20:31:36,349376991613280.0
2025-11-08 21:31:36,349385268365280.0
2025-11-08 22:31:37,349402850870880.0
2025-11-08 23:31:37,349405535222880.0
2025-11-09 00:31:37,349431394480480.0
2025-11-09 01:31:37,349446561069280.0
2025-11-09 02:31:37,349458819610080.0
2025-11-09 03:31:37,349469199104480.0
2025-11-09 04:31:37,349483470909280.0
2025-11-09 05:31:37,349488481699680.0
2025-11-09 06:31:37,349471704499680.0
2025-11-09 07:31:37,349404349634080.0
2025-11-09 08:31:37,349382796524480.0
2025-11-09 09:31:38,349392460191680.0
2025-11-09 10:31:38,349400871161280.0
2025-11-09 11:31:38,349411742786880.0
2025-11-09 12:31:38,349431070121280.0
2025-11-09 13:31:38,349445923535680.0
2025-11-09 14:31:38,349452858111680.0
2025-11-09 15:31:38,349433217602880.0
2025-11-09 16:31:38,349444044489280.0
2025-11-09 17:31:38,349457063596480.0
2025-11-09 18:31:38,349464758738880.0
2025-11-09 19:31:38,349461045385280.0
2025-11-09 20:31:39,349482117548480.0
2025-11-09 21:31:39,349501579100480.0
2025-11-09 22:31:39,349518401039680.0
2025-11-09 23:31:39,349537862591680.0
2025-11-10 00:31:39,349562021759680.0
2025-11-10 01:31:39,349563363935680.0
2025-11-10 02:31:39,349568587237280.0
2025-11-10 03:31:39,349591415414080.0
2025-11-10 04:31:39,349608584082080.0
2025-11-10 05:31:39,349814932457280.0
2025-11-10 06:31:40,349833722921280.0
2025-11-10 07:31:40,349830904351680.0
2025-11-10 08:31:40,349839684419680.0
2025-11-10 09:31:40,349843688578080.0
2025-11-10 10:31:40,349858978199680.0
2025-11-10 11:31:40,349883249215680.0
2025-11-10 12:31:40,349899422436480.0
2025-11-10 13:31:40,349909164397280.0
2025-11-10 14:31:40,349916960202880.0
2025-11-10 15:31:40,349942696427680.0
2025-11-10 16:31:40,349969014262080.0
2025-11-10 17:31:41,349980299725280.0
2025-11-10 18:31:41,350005901732480.0
2025-11-10 19:31:41,350028360810880.0
2025-11-10 20:31:41,350034087428480.0
2025-11-10 21:31:41,350038382391680.0
2025-11-10 22:31:41,350051871260480.0
2025-11-10 23:31:41,350055517505280.0
2025-11-11 00:31:41,350078054877280.0
2025-11-11 01:31:41,350092337866880.0
2025-11-11 02:31:41,350101375185280.0
2025-11-11 03:31:41,350114439031680.0
2025-11-11 04:31:42,350132737364480.0
2025-11-11 05:31:42,350341714167680.0
2025-11-11 06:31:42,350351869966080.0
2025-11-11 07:31:42,350359833543680.0
2025-11-11 08:31:42,350349722484480.0
2025-11-11 09:31:42,350301650214080.0
2025-11-11 10:31:42,350302265378080.0
2025-11-11 11:31:42,350302298932480.0
2025-11-11 12:31:42,350313852830880.0
2025-11-11 13:31:42,350312320513280.0
2025-11-11 14:31:42,350322431572480.0
2025-11-11 15:31:43,350344130084480.0
2025-11-11 16:31:43,350360426338080.0
2025-11-11 17:31:43,350371935497280.0
2025-11-11 18:31:43,350400288965280.0
2025-11-11 19:31:43,350419112983680.0
2025-11-11 20:31:43,350430901762880.0
2025-11-11 21:31:43,350428530585280.0
2025-11-11 22:31:43,350440699647680.0
2025-11-11 23:31:43,350443607695680.0
2025-11-12 00:31:43,350466737862080.0
2025-11-12 01:31:43,350475014614080.0
2025-11-12 02:31:44,350480920188480.0
2025-11-12 03:31:44,350480293839680.0
2025-11-12 04:31:44,350479220098880.0
2025-11-12 05:31:44,350678443756480.0
2025-11-12 06:31:44,350683051894080.0
2025-11-12 07:31:44,350680949151680.0
2025-11-12 08:31:44,350671990126880.0
2025-11-12 09:31:44,350679752378080.0
2025-11-12 10:31:44,350676519970880.0
2025-11-12 11:31:44,350654855013280.0
2025-11-12 12:31:44,350638793640480.0
2025-11-12 13:31:44,350634778297280.0
2025-11-12 14:31:45,350620517677280.0
2025-11-12 15:31:45,350607017623680.0
2025-11-12 16:31:45,350616569442880.0
2025-11-12 17:31:45,350643055049280.0
2025-11-12 18:31:45,350667594500480.0
2025-11-12 19:31:45,350681441282880.0
2025-11-12 20:31:45,350687950836480.0
2025-11-12 21:31:45,350697256590080.0
2025-11-12 22:31:45,350706562343680.0
2025-11-12 23:31:45,350710454654080.0
2025-11-13 00:31:45,350722221063680.0
2025-11-13 01:31:46,350729356966080.0
2025-11-13 02:31:46,350732108426880.0
2025-11-13 03:31:46,350738103479680.0
2025-11-13 04:31:46,350742756356480.0
2025-11-13 05:31:46,350944340006880.0
2025-11-13 06:31:46,350945648628480.0
2025-11-13 07:31:46,350938110073280.0
2025-11-13 08:31:46,350921120362080.0
2025-11-13 09:31:46,350842703729280.0
2025-11-13 10:31:46,350839393028480.0
2025-11-13 11:31:46,350835612566080.0
2025-11-13 12:31:47,350862869923680.0
2025-11-13 13:31:47,350854917530880.0
2025-11-13 14:31:47,350843822209280.0
2025-11-13 15:31:47,350861348790880.0
2025-11-13 16:31:47,350891469457280.0
2025-11-13 17:31:47,350910919824480.0
2025-11-13 18:31:47,350925202814080.0
2025-11-13 19:31:47,350937550833280.0
2025-11-13 20:31:47,350938490356480.0
2025-11-13 21:31:47,350952985857280.0
2025-11-13 22:31:47,350960949434880.0
2025-11-13 23:31:47,350965512833280.0
2025-11-14 00:31:48,351012712689280.0
2025-11-14 01:31:48,351025765350880.0
2025-11-14 02:31:48,351039455546080.0
2025-11-14 03:31:48,351044611738880.0
2025-11-14 04:31:48,351050919966080.0
2025-11-14 05:31:48,351272379006080.0
2025-11-14 06:31:48,351298137600480.0
2025-11-14 07:31:48,351309065150080.0
2025-11-14 08:31:48,351293406430080.0
2025-11-14 09:31:48,351222796787680.0
2025-11-14 10:31:48,351246206574080.0
2025-11-14 11:31:49,351229418189280.0
2025-11-14 12:31:49,351245669703680.0
2025-11-14 13:31:49,351223065222880.0
2025-11-14 14:31:49,351232650596480.0
2025-11-14 15:31:49,351260209943680.0
2025-11-14 16:31:49,351281416324480.0
2025-11-14 17:31:49,351290140468480.0
2025-11-14 18:31:49,351303964881280.0
2025-11-14 19:31:49,351309288846080.0
2025-11-14 20:31:49,351303170760480.0
2025-11-14 21:31:49,351307991409280.0
2025-11-14 22:31:50,351325260740480.0
2025-11-14 23:31:50,351347675079680.0
2025-11-15 00:31:50,351377862854880.0
2025-11-15 01:31:50,351382974308480.0
2025-11-15 02:31:50,351389595710080.0
2025-11-15 03:31:50,351377023994880.0
2025-11-15 04:31:50,351396944123680.0
2025-11-15 05:31:50,351377560865280.0
2025-11-15 06:31:50,351394427543680.0
2025-11-15 07:31:50,351398588289280.0
2025-11-15 08:31:50,351388566708480.0
2025-11-15 09:31:50,351397648766080.0
2025-11-15 10:31:51,351415533261280.0
2025-11-15 11:31:51,351407894042880.0
2025-11-15 12:31:51,351428205639680.0
2025-11-15 13:31:51,351430554447680.0
2025-11-15 14:31:51,351421986890880.0
2025-11-15 15:31:51,351423329066880.0
2025-11-15 16:31:51,351437131110080.0
2025-11-15 17:31:51,351452856938880.0
2025-11-15 18:31:51,351454557028480.0
2025-11-15 19:31:51,351456122900480.0
2025-11-15 20:31:51,351478224065280.0
2025-11-15 21:31:52,351487977210880.0
2025-11-15 22:31:52,351490303649280.0
2025-11-15 23:31:52,351488111428480.0
2025-11-16 00:31:52,351508780938880.0
2025-11-16 01:31:52,351460373124480.0
2025-11-16 02:31:52,351392951150080.0
2025-11-16 03:31:52,351383466439680.0
2025-11-16 04:31:52,351407938782080.0
2025-11-16 05:31:52,351429279380480.0
2025-11-16 06:31:52,351464332543680.0
2025-11-16 07:31:52,351425174558880.0
2025-11-16 08:31:52,351405176136480.0
2025-11-16 09:31:53,351352775348480.0
2025-11-16 10:31:53,351365358248480.0
2025-11-16 11:31:53,351357484149280.0
2025-11-16 12:31:53,351371308562080.0
2025-11-16 13:31:53,351358692107680.0
2025-11-16 14:31:53,351388622632480.0
2025-11-16 15:31:53,351392604421280.0
2025-11-16 16:31:53,351390859592480.0
2025-11-16 17:31:53,351351813455680.0
2025-11-16 18:31:53,351364340431680.0
2025-11-16 19:31:53,351357897986880.0
2025-11-16 20:31:54,351354274111680.0
2025-11-16 21:31:54,351374183055680.0
2025-11-16 22:31:54,351401071314880.0
2025-11-16 23:31:54,351399773878080.0
2025-11-17 00:31:54,351413643030080.0
2025-11-17 01:31:54,351411003417280.0
2025-11-17 02:31:54,351414045682880.0
2025-11-17 03:31:54,351420353910080.0
2025-11-17 04:31:54,351423798828480.0
2025-11-17 05:31:54,351631165020480.0
2025-11-17 06:31:54,351635459983680.0
2025-11-17 07:31:54,351633715154880.0
2025-11-17 08:31:55,351613537775680.0
2025-11-17 09:31:55,351665166812480.0
2025-11-17 10:31:55,351675937774880.0
2025-11-17 11:31:55,351677816821280.0
2025-11-17 12:31:55,351725296297280.0
2025-11-17 13:31:55,351769666398880.0
2025-11-17 14:31:55,351790347094080.0
2025-11-17 15:31:55,351831272277280.0
2025-11-17 16:31:55,351859413234080.0
2025-11-17 17:31:55,351879892602880.0
2025-11-17 18:31:55,351902955660480.0
2025-11-17 19:31:56,351916690594880.0
2025-11-17 20:31:56,351918524902080.0
2025-11-17 21:31:56,351928591222080.0
2025-11-17 22:31:56,351933870447680.0
2025-11-17 23:31:56,351931991401280.0
2025-11-18 00:31:56,351982680914880.0
2025-11-18 01:31:56,351994536802880.0
2025-11-18 02:31:56,352027565517280.0
2025-11-18 03:31:56,352064866825280.0
2025-11-18 04:31:56,352076901670080.0
2025-11-18 05:31:56,352310004086880.0
2025-11-18 06:31:56,352334062591680.0
2025-11-18 07:31:57,352329722889280.0
2025-11-18 08:31:57,352295530955680.0
2025-11-18 09:31:57,352237806202880.0
2025-11-18 10:31:57,352243778886080.0
2025-11-18 11:31:57,352254650511680.0
2025-11-18 12:31:57,352284681699680.0
2025-11-18 13:31:57,352287455530080.0
2025-11-18 14:31:57,352311290338880.0
2025-11-18 15:31:57,352353870872480.0
2025-11-18 16:31:57,352395892166080.0
2025-11-18 17:31:57,352417713710880.0
2025-11-18 18:31:57,352459746189280.0
2025-11-18 19:31:58,352472306719680.0
2025-11-18 20:31:58,352498255455680.0
2025-11-18 21:31:58,352517683453280.0
2025-11-18 22:31:58,352529449862880.0
2025-11-18 23:31:58,352538442442080.0
2025-11-19 00:31:58,352576291805280.0
2025-11-19 01:31:58,352588550346080.0
2025-11-19 02:31:58,352608056637280.0
2025-11-19 03:31:58,352615170170080.0
2025-11-19 04:31:58,352634989635680.0
2025-11-19 05:31:58,352831573680480.0
2025-11-19 06:31:58,352841707109280.0
2025-11-19 07:31:59,352850543101280.0
2025-11-19 08:31:59,352838821430880.0
2025-11-19 09:31:59,352829739373280.0
2025-11-19 10:31:59,352812268715680.0
2025-11-19 11:31:59,352809931092480.0
2025-11-19 12:31:59,352834794902880.0
2025-11-19 13:31:59,352820567837280.0
2025-11-19 14:31:59,352807067783680.0
2025-11-19 15:31:59,352828654447680.0
2025-11-19 16:31:59,352854938727680.0
2025-11-19 17:31:59,352891255773280.0
2025-11-19 18:32:00,352914889255680.0
2025-11-19 19:32:00,352923904204480.0
2025-11-19 20:32:00,352928489972480.0
2025-11-19 21:32:00,352959852151680.0
2025-11-19 22:32:00,352969884917280.0
2025-11-19 23:32:00,353018192068480.0
2025-11-20 00:32:00,353040606407680.0
2025-11-20 01:32:00,353067092014080.0
2025-11-20 02:32:00,353076039854080.0
2025-11-20 03:32:00,353078847238880.0
2025-11-20 04:32:00,353091922270080.0
2025-11-20 05:32:01,353287253617280.0
2025-11-20 06:32:01,353294713878880.0
2025-11-20 07:32:01,353268910545280.0
2025-11-20 08:32:01,353274391097280.0
2025-11-20 09:32:01,353208725136480.0
2025-11-20 10:32:01,353201757006080.0
2025-11-20 11:32:01,353193480254080.0
2025-11-20 12:32:01,353202875486080.0
2025-11-20 13:32:01,353199654263680.0
2025-11-20 14:32:01,353202786007680.0
2025-11-20 15:32:01,353194464516480.0
2025-11-20 16:32:01,353165339297280.0
2025-11-20 17:32:02,353177150446080.0
2025-11-20 18:32:02,353177016228480.0
2025-11-20 19:32:02,353175058888480.0
2025-11-20 20:32:02,353180595364480.0
2025-11-20 21:32:02,353188558942080.0
2025-11-20 22:32:02,353198457490080.0
2025-11-20 23:32:02,353223097604480.0
2025-11-21 00:32:02,353250254298880.0
2025-11-21 01:32:02,353262378622080.0
