step,ds,forecast_tb
1869,2026-06-23 07:38:37,431.76081957739046
1870,2026-06-23 08:38:37,431.73234337314256
1871,2026-06-23 09:38:37,431.7078400814154
1872,2026-06-23 10:38:37,431.7057678864845
1873,2026-06-23 11:38:37,431.72268139047173
1874,2026-06-23 12:38:37,431.74034198214383
1875,2026-06-23 13:38:37,431.74544235820395
1876,2026-06-23 14:38:37,431.74197716784545
1877,2026-06-23 15:38:37,431.7448229804348
1878,2026-06-23 16:38:37,431.762459034694
1879,2026-06-23 17:38:37,431.7873361998402
1880,2026-06-23 18:38:37,431.80384261156894
1881,2026-06-23 19:38:37,431.80525280664307
1882,2026-06-23 20:38:37,431.8016118385393
1883,2026-06-23 21:38:37,431.8098613332065
1884,2026-06-23 22:38:37,431.8360723767074
1885,2026-06-23 23:38:37,431.8683117505926
1886,2026-06-24 00:38:37,431.888260007218
1887,2026-06-24 01:38:37,431.89046470917833
1888,2026-06-24 02:38:37,431.88957233966374
1889,2026-06-24 03:38:37,431.90714902327954
1890,2026-06-24 04:38:37,431.9500164984009
1891,2026-06-24 05:38:37,432.00121117012117
1892,2026-06-24 06:38:37,432.03319507111667
1893,2026-06-24 07:38:37,432.0316513478947
1894,2026-06-24 08:38:37,432.0078148338181
1895,2026-06-24 09:38:37,431.98804006369863
1896,2026-06-24 10:38:37,431.99078907132554
1897,2026-06-24 11:38:37,432.0126196742382
1898,2026-06-24 12:38:37,432.03529581123456
1899,2026-06-24 13:38:37,432.0455120359543
1900,2026-06-24 14:38:37,432.0472641374421
1901,2026-06-24 15:38:37,432.05542908773907
1902,2026-06-24 16:38:37,432.0784857749525
1903,2026-06-24 17:38:37,432.1088839524137
1904,2026-06-24 18:38:37,432.13100986687675
1905,2026-06-24 19:38:37,432.1381353895643
1906,2026-06-24 20:38:37,432.1403021325973
1907,2026-06-24 21:38:37,432.154447509832
1908,2026-06-24 22:38:37,432.1866376339306
1909,2026-06-24 23:38:37,432.22493356542407
1910,2026-06-25 00:38:37,432.2510094059866
1911,2026-06-25 01:38:37,432.2594055599659
1912,2026-06-25 02:38:37,432.2647606709591
1913,2026-06-25 03:38:37,432.2886323727613
1914,2026-06-25 04:38:37,432.337833295726
1915,2026-06-25 05:38:37,432.395390157351
1916,2026-06-25 06:38:37,432.4337547642816
1917,2026-06-25 07:38:37,432.43859954300916
1918,2026-06-25 08:38:37,432.4211481603921
1919,2026-06-25 09:38:37,432.40774358864013
1920,2026-06-25 10:38:37,432.416835955795
1921,2026-06-25 11:38:37,432.4449708858037
1922,2026-06-25 12:38:37,432.4738998934173
1923,2026-06-25 13:38:37,432.4903049368968
1924,2026-06-25 14:38:37,432.49816909921964
1925,2026-06-25 15:38:37,432.5123565974422
1926,2026-06-25 16:38:37,432.54133357842846
1927,2026-06-25 17:38:37,432.5775371311715
1928,2026-06-25 18:38:37,432.6053409783794
1929,2026-06-25 19:38:37,432.61800467077273
1930,2026-06-25 20:38:37,432.6255577663198
1931,2026-06-25 21:38:37,432.64492595309343
1932,2026-06-25 22:38:37,432.68216400725026
1933,2026-06-25 23:38:37,432.72532210156686
1934,2026-06-26 00:38:37,432.7560639564423
1935,2026-06-26 01:38:37,432.76892015709313
1936,2026-06-26 02:38:37,432.7785201434235
1937,2026-06-26 03:38:37,432.80641301163195
1938,2026-06-26 04:38:37,432.8594035682787
1939,2026-06-26 05:38:37,432.92051146539376
1940,2026-06-26 06:38:37,432.96218224356113
1941,2026-06-26 07:38:37,432.9700828999932
1942,2026-06-26 08:38:37,432.95543254256614
1943,2026-06-26 09:38:37,432.9445704841893
1944,2026-06-26 10:38:37,432.9559441184326
1945,2026-06-26 11:38:37,432.9860972803011
1946,2026-06-26 12:38:37,433.01678065727657
1947,2026-06-26 13:38:37,433.03467635349944
1948,2026-06-26 14:38:37,433.0437685776889
1949,2026-06-26 15:38:37,433.05892365439774
1950,2026-06-26 16:38:37,433.08861081676633
1951,2026-06-26 17:38:37,433.1252712109965
1952,2026-06-26 18:38:37,433.1532835752167
1953,2026-06-26 19:38:37,433.1659134162377
1954,2026-06-26 20:38:37,433.1731971664634
1955,2026-06-26 21:38:37,433.1920682797509
1956,2026-06-26 22:38:37,433.2285901578063
1957,2026-06-26 23:38:37,433.27082242271393
1958,2026-06-27 00:38:37,433.30043902763214
1959,2026-06-27 01:38:37,433.3119815296004
1960,2026-06-27 02:38:37,433.3200910311171
1961,2026-06-27 03:38:37,433.34632892978357
1962,2026-06-27 04:38:37,433.3975129169917
1963,2026-06-27 05:38:37,433.45667605448546
1964,2026-06-27 06:38:37,433.4962777560268
1965,2026-06-27 07:38:37,433.5019992914799
1966,2026-06-27 08:38:37,433.485074374584
1967,2026-06-27 09:38:37,433.4718571891421
1968,2026-06-27 10:38:37,433.4808101948629
1969,2026-06-27 11:38:37,433.5084924171304
1970,2026-06-27 12:38:37,433.5366697861382
1971,2026-06-27 13:38:37,433.55203962867716
1972,2026-06-27 14:38:37,433.55860128350963
1973,2026-06-27 15:38:37,433.5712360403196
1974,2026-06-27 16:38:37,433.5984278607893
1975,2026-06-27 17:38:37,433.632632312374
1976,2026-06-27 18:38:37,433.6582421778625
1977,2026-06-27 19:38:37,433.66853656454333
1978,2026-06-27 20:38:37,433.6735649956558
1979,2026-06-27 21:38:37,433.69027344323894
1980,2026-06-27 22:38:37,433.7247371943467
1981,2026-06-27 23:38:37,433.7650270665165
1982,2026-06-28 00:38:37,433.7928274649052
1983,2026-06-28 01:38:37,433.8026896052858
1984,2026-06-28 02:38:37,433.8092634099002
1985,2026-06-28 03:38:37,433.8341182157085
1986,2026-06-28 04:38:37,433.88407873626943
1987,2026-06-28 05:38:37,433.9421841063243
1988,2026-06-28 06:38:37,433.9808988364902
1989,2026-06-28 07:38:37,433.9859082956189
1990,2026-06-28 08:38:37,433.9684492821723
1991,2026-06-28 09:38:37,433.9548780395483
1992,2026-06-28 10:38:37,433.9636580566429
1993,2026-06-28 11:38:37,433.99134835802994
1994,2026-06-28 12:38:37,434.019713849247
1995,2026-06-28 13:38:37,434.0354498204722
1996,2026-06-28 14:38:37,434.0425525795402
1997,2026-06-28 15:38:37,434.0558994142373
1998,2026-06-28 16:38:37,434.08396934235185
1999,2026-06-28 17:38:37,434.1192120799735
2000,2026-06-28 18:38:37,434.14601369097943
2001,2026-06-28 19:38:37,434.1576457413875
2002,2026-06-28 20:38:37,434.16414944106515
2003,2026-06-28 21:38:37,434.1824617316987
2004,2026-06-28 22:38:37,434.2186482127426
2005,2026-06-28 23:38:37,434.2607694209922
2006,2026-06-29 00:38:37,434.2904989558809
2007,2026-06-29 01:38:37,434.302376774398
2008,2026-06-29 02:38:37,434.31104116227846
2009,2026-06-29 03:38:37,434.3380495206522
2010,2026-06-29 04:38:37,434.3902144090173
2011,2026-06-29 05:38:37,434.45056267319535
2012,2026-06-29 06:38:37,434.4915464853056
2013,2026-06-29 07:38:37,434.4988389128254
2014,2026-06-29 08:38:37,434.48366457773517
2015,2026-06-29 09:38:37,434.47236776015313
2016,2026-06-29 10:38:37,434.483400287362
2017,2026-06-29 11:38:37,434.51330991209596
2018,2026-06-29 12:38:37,434.5438507451445
2019,2026-06-29 13:38:37,434.56170784507503
2020,2026-06-29 14:38:37,434.57086793557244
2021,2026-06-29 15:38:37,434.58619944986754
2022,2026-06-29 16:38:37,434.61617336026626
2023,2026-06-29 17:38:37,434.65323222283644
2024,2026-06-29 18:38:37,434.6817558997482
2025,2026-06-29 19:38:37,434.69501078251443
2026,2026-06-29 20:38:37,434.7030339982184
2027,2026-06-29 21:38:37,434.7227595572282
2028,2026-06-29 22:38:37,434.7602513337371
2029,2026-06-29 23:38:37,434.8035693944303
2030,2026-06-30 00:38:37,434.83438816701846
2031,2026-06-30 01:38:37,434.8472497722645
2032,2026-06-30 02:38:37,434.85679602580376
2033,2026-06-30 03:38:37,434.8845892487714
2034,2026-06-30 04:38:37,434.93744832778856
2035,2026-06-30 05:38:37,434.99840785283436
2036,2026-06-30 06:38:37,435.03992915983133
2037,2026-06-30 07:38:37,435.04769589490445
2038,2026-06-30 08:38:37,435.0329446611846
2039,2026-06-30 09:38:37,435.0220331025242
2040,2026-06-30 10:38:37,435.03342776498505
2041,2026-06-30 11:38:37,435.06369243996954
2042,2026-06-30 12:38:37,435.09459855409625
2043,2026-06-30 13:38:37,435.1128497087133
2044,2026-06-30 14:38:37,435.12245233963216
2045,2026-06-30 15:38:37,435.1382956967397
2046,2026-06-30 16:38:37,435.16887260166715
2047,2026-06-30 17:38:37,435.2066484138021
2048,2026-06-30 18:38:37,435.236026667393
2049,2026-06-30 19:38:37,435.25029820329456
2050,2026-06-30 20:38:37,435.2595252777484
2051,2026-06-30 21:38:37,435.280667607071
2052,2026-06-30 22:38:37,435.31981523997723
2053,2026-06-30 23:38:37,435.365054773236
2054,2026-07-01 00:38:37,435.39808740286395
2055,2026-07-01 01:38:37,435.41348213494337
2056,2026-07-01 02:38:37,435.42590766285656
2057,2026-07-01 03:38:37,435.45695305047593
2058,2026-07-01 04:38:37,435.5134636623862
2059,2026-07-01 05:38:37,435.578500170223
2060,2026-07-01 06:38:37,435.6245494625195
2061,2026-07-01 07:38:37,435.6373200756143
2062,2026-07-01 08:38:37,435.62807270707265
2063,2026-07-01 09:38:37,435.62318816658944
2064,2026-07-01 10:38:37,435.64115510583946
2065,2026-07-01 11:38:37,435.67855823174557
2066,2026-07-01 12:38:37,435.7171885688984
2067,2026-07-01 13:38:37,435.7437678745842
2068,2026-07-01 14:38:37,435.7623191776422
2069,2026-07-01 15:38:37,435.7877466413694
2070,2026-07-01 16:38:37,435.82855620924806
2071,2026-07-01 17:38:37,435.8772244643293
2072,2026-07-01 18:38:37,435.9181641655966
2073,2026-07-01 19:38:37,435.9446732853578
2074,2026-07-01 20:38:37,435.96681903059294
2075,2026-07-01 21:38:37,436.0015638075997
2076,2026-07-01 22:38:37,436.0549980221148
2077,2026-07-01 23:38:37,436.11520623106446
2078,2026-07-02 00:38:37,436.1638851385259
2079,2026-07-02 01:38:37,436.19559676032776
2080,2026-07-02 02:38:37,436.22500026449507
2081,2026-07-02 03:38:37,436.27367262726466
2082,2026-07-02 04:38:37,436.34844454607537
2083,2026-07-02 05:38:37,436.4323594388181
2084,2026-07-02 06:38:37,436.4978843569036
2085,2026-07-02 07:38:37,436.53070542981476
2086,2026-07-02 08:38:37,436.5420584027339
2087,2026-07-02 09:38:37,436.5582966222418
2088,2026-07-02 10:38:37,436.59787881148463
2089,2026-07-02 11:38:37,436.6573573393874
2090,2026-07-02 12:38:37,436.7184885493801
2091,2026-07-02 13:38:37,436.76795725110526
2092,2026-07-02 14:38:37,436.80974734607605
2093,2026-07-02 15:38:37,436.85872178728454
2094,2026-07-02 16:38:37,436.92334333128065
2095,2026-07-02 17:38:37,436.99604351325786
2096,2026-07-02 18:38:37,437.0611883080943
2097,2026-07-02 19:38:37,437.1120273009922
2098,2026-07-02 20:38:37,437.15857785025975
2099,2026-07-02 21:38:37,437.21775120105656
2100,2026-07-02 22:38:37,437.29558544177183
2101,2026-07-02 23:38:37,437.38011181869973
2102,2026-07-03 00:38:37,437.45297290096636
2103,2026-07-03 01:38:37,437.5086759195254
2104,2026-07-03 02:38:37,437.56182478684406
2105,2026-07-03 03:38:37,437.6339409362921
2106,2026-07-03 04:38:37,437.7317994219852
2107,2026-07-03 05:38:37,437.8383881076407
2108,2026-07-03 06:38:37,437.92611877133965
2109,2026-07-03 07:38:37,437.9806227430222
2110,2026-07-03 08:38:37,438.0130816356778
2111,2026-07-03 09:38:37,438.04979552436316
2112,2026-07-03 10:38:37,438.10917091376956
2113,2026-07-03 11:38:37,438.187709198081
2114,2026-07-03 12:38:37,438.2671171779163
2115,2026-07-03 13:38:37,438.3340317369285
2116,2026-07-03 14:38:37,438.39239064842235
2117,2026-07-03 15:38:37,438.4570127111588
2118,2026-07-03 16:38:37,438.5363186721555
2119,2026-07-03 17:38:37,438.622700366318
2120,2026-07-03 18:38:37,438.7004865351594
2121,2026-07-03 19:38:37,438.7628921475689
2122,2026-07-03 20:38:37,438.81990270451627
2123,2026-07-03 21:38:37,438.88840048595773
2124,2026-07-03 22:38:37,438.974397630938
2125,2026-07-03 23:38:37,439.06590256609263
2126,2026-07-04 00:38:37,439.1445382738889
2127,2026-07-04 01:38:37,439.2047957240649
2128,2026-07-04 02:38:37,439.2612659743408
2129,2026-07-04 03:38:37,439.3354610791057
2130,2026-07-04 04:38:37,439.43415024641706
2131,2026-07-04 05:38:37,439.5403190716181
2132,2026-07-04 06:38:37,439.62638067419556
2133,2026-07-04 07:38:37,439.6779713544719
2134,2026-07-04 08:38:37,439.70628133097887
2135,2026-07-04 09:38:37,439.7376229125273
2136,2026-07-04 10:38:37,439.79041844563164
2137,2026-07-04 11:38:37,439.86118874102135
2138,2026-07-04 12:38:37,439.93166354412966
2139,2026-07-04 13:38:37,439.9885061521652
2140,2026-07-04 14:38:37,440.03568414834416
2141,2026-07-04 15:38:37,440.08804945264836
2142,2026-07-04 16:38:37,440.15405914713585
2143,2026-07-04 17:38:37,440.2261445060036
2144,2026-07-04 18:38:37,440.28867669298944
2145,2026-07-04 19:38:37,440.3349159494575
2146,2026-07-04 20:38:37,440.37489575557333
2147,2026-07-04 21:38:37,440.42554892325614
2148,2026-07-04 22:38:37,440.4929405125175
2149,2026-07-04 23:38:37,440.56513408686965
2150,2026-07-05 00:38:37,440.6238097999252
2151,2026-07-05 01:38:37,440.6635176371014
2152,2026-07-05 02:38:37,440.6989093193723
2153,2026-07-05 03:38:37,440.7515590083843
2154,2026-07-05 04:38:37,440.8282992540786
2155,2026-07-05 05:38:37,440.91218001387927
2156,2026-07-05 06:38:37,440.9756795708247
2157,2026-07-05 07:38:37,441.0044999682002
2158,2026-07-05 08:38:37,441.00989752213275
2159,2026-07-05 09:38:37,441.0182507672098
2160,2026-07-05 10:38:37,441.04804817650967
2161,2026-07-05 11:38:37,441.09587636069574
2162,2026-07-05 12:38:37,441.14353031188244
2163,2026-07-05 13:38:37,441.17773779582365
2164,2026-07-05 14:38:37,441.2025298637323
2165,2026-07-05 15:38:37,441.2328206840624
2166,2026-07-05 16:38:37,441.27712815304614
2167,2026-07-05 17:38:37,441.32794271504815
2168,2026-07-05 18:38:37,441.3696928560696
2169,2026-07-05 19:38:37,441.39569409464195
2170,2026-07-05 20:38:37,441.4160329531291
2171,2026-07-05 21:38:37,441.44769286896076
2172,2026-07-05 22:38:37,441.4967869380674
2173,2026-07-05 23:38:37,441.5514240068703
2174,2026-07-06 00:38:37,441.59332660555333
2175,2026-07-06 01:38:37,441.617084047182
2176,2026-07-06 02:38:37,441.63738420008673
2177,2026-07-06 03:38:37,441.6758340733548
2178,2026-07-06 04:38:37,441.73929565709096
2179,2026-07-06 05:38:37,441.8108448468007
2180,2026-07-06 06:38:37,441.8629822797595
2181,2026-07-06 07:38:37,441.88142870112745
2182,2026-07-06 08:38:37,441.8774554216361
2183,2026-07-06 09:38:37,441.8774522219945
2184,2026-07-06 10:38:37,441.899915045686
2185,2026-07-06 11:38:37,441.9414341847769
2186,2026-07-06 12:38:37,441.9838045245773
2187,2026-07-06 13:38:37,442.0137499506584
2188,2026-07-06 14:38:37,442.03529388946777
2189,2026-07-06 15:38:37,442.0633391827386
2190,2026-07-06 16:38:37,442.106388754354
2191,2026-07-06 17:38:37,442.156914500426
2192,2026-07-06 18:38:37,442.1993228656928
2193,2026-07-06 19:38:37,442.22690393014494
2194,2026-07-06 20:38:37,442.2497154884486
2195,2026-07-06 21:38:37,442.28470908133124
2196,2026-07-06 22:38:37,442.3379628706756
2197,2026-07-06 23:38:37,442.39754787416
2198,2026-07-07 00:38:37,442.44514605159947
2199,2026-07-07 01:38:37,442.4753035669719
2200,2026-07-07 02:38:37,442.50266273283563
2201,2026-07-07 03:38:37,442.54878277639864
2202,2026-07-07 04:38:37,442.6204758680748
2203,2026-07-07 05:38:37,442.7007662412493
2204,2026-07-07 06:38:37,442.7621012302552
2205,2026-07-07 07:38:37,442.7901468435873
2206,2026-07-07 08:38:37,442.79611843332725
2207,2026-07-07 09:38:37,442.806348815143
2208,2026-07-07 10:38:37,442.8392761796369
2209,2026-07-07 11:38:37,442.89143249887076
2210,2026-07-07 12:38:37,442.9445539930015
2211,2026-07-07 13:38:37,442.98530575969505
2212,2026-07-07 14:38:37,443.01765253668435
2213,2026-07-07 15:38:37,443.0564387968305
2214,2026-07-07 16:38:37,443.1101096334764
2215,2026-07-07 17:38:37,443.1710798660373
2216,2026-07-07 18:38:37,443.22369982809664
2217,2026-07-07 19:38:37,443.2612046610796
2218,2026-07-07 20:38:37,443.29359859536345
2219,2026-07-07 21:38:37,443.33778117714854
2220,2026-07-07 22:38:37,443.39978033215414
2221,2026-07-07 23:38:37,443.4676187812416
2222,2026-07-08 00:38:37,443.5229322994655
2223,2026-07-08 01:38:37,443.5602231418881
2224,2026-07-08 02:38:37,443.5940921422862
2225,2026-07-08 03:38:37,443.64605962340585
2226,2026-07-08 04:38:37,443.7229015591371
2227,2026-07-08 05:38:37,443.8076088168412
2228,2026-07-08 06:38:37,443.87259830635145
2229,2026-07-08 07:38:37,443.9035086523936
2230,2026-07-08 08:38:37,443.9115309509998
2231,2026-07-08 09:38:37,443.92297696399896
2232,2026-07-08 10:38:37,443.9562670921606
2233,2026-07-08 11:38:37,444.0079188306376
2234,2026-07-08 12:38:37,444.0596572714789
2235,2026-07-08 13:38:37,444.0981397558487
2236,2026-07-08 14:38:37,444.12732664629675
2237,2026-07-08 15:38:37,444.16206141843145
2238,2026-07-08 16:38:37,444.2107915299118
2239,2026-07-08 17:38:37,444.265937496819
2240,2026-07-08 18:38:37,444.31185863986497
2241,2026-07-08 19:38:37,444.341802323743
2242,2026-07-08 20:38:37,444.36578817178554
2243,2026-07-08 21:38:37,444.40073421455145
2244,2026-07-08 22:38:37,444.4526898638139
2245,2026-07-08 23:38:37,444.50970222746326
2246,2026-07-09 00:38:37,444.5534342572817
2247,2026-07-09 01:38:37,444.57841805343963
2248,2026-07-09 02:38:37,444.59928683238206
2249,2026-07-09 03:38:37,444.6375956973352
2250,2026-07-09 04:38:37,444.7001576524175
2251,2026-07-09 05:38:37,444.77000268920125
2252,2026-07-09 06:38:37,444.8195887729732
2253,2026-07-09 07:38:37,444.83459734605395
2254,2026-07-09 08:38:37,444.82626390951594
2255,2026-07-09 09:38:37,444.82094603810185
2256,2026-07-09 10:38:37,444.8371111696341
2257,2026-07-09 11:38:37,444.8713248733789
2258,2026-07-09 12:38:37,444.9053611628135
2259,2026-07-09 13:38:37,444.92592695631856
2260,2026-07-09 14:38:37,444.9370326567913
2261,2026-07-09 15:38:37,444.95357205039886
2262,2026-07-09 16:38:37,444.9840429831063
2263,2026-07-09 17:38:37,445.0209162458195
2264,2026-07-09 18:38:37,445.0486011313326
2265,2026-07-09 19:38:37,445.0603944871637
2266,2026-07-09 20:38:37,445.0663647471083
2267,2026-07-09 21:38:37,445.0834779008736
2268,2026-07-09 22:38:37,445.11783029394195
2269,2026-07-09 23:38:37,445.15751477380917
2270,2026-07-10 00:38:37,445.184238675208
2271,2026-07-10 01:38:37,445.19257696875565
2272,2026-07-10 02:38:37,445.1972040802489
2273,2026-07-10 03:38:37,445.2197145203781
2274,2026-07-10 04:38:37,445.2669587663494
2275,2026-07-10 05:38:37,445.3220022246945
2276,2026-07-10 06:38:37,445.3573361029616
2277,2026-07-10 07:38:37,445.3586728080033
2278,2026-07-10 08:38:37,445.33727643254775
2279,2026-07-10 09:38:37,445.3195306851239
2280,2026-07-10 10:38:37,445.32392660494537
2281,2026-07-10 11:38:37,445.3470507662977
2282,2026-07-10 12:38:37,445.3706955381759
2283,2026-07-10 13:38:37,445.38158350268264
2284,2026-07-10 14:38:37,445.3837380033387
2285,2026-07-10 15:38:37,445.39206302346673
2286,2026-07-10 16:38:37,445.4150638533339
2287,2026-07-10 17:38:37,445.4452159767458
2288,2026-07-10 18:38:37,445.4669306402343
2289,2026-07-10 19:38:37,445.4735039286981
2290,2026-07-10 20:38:37,445.4750008301847
2291,2026-07-10 21:38:37,445.48838124888755
2292,2026-07-10 22:38:37,445.51973285824715
2293,2026-07-10 23:38:37,445.55713730997286
2294,2026-07-11 00:38:37,445.58228829122805
2295,2026-07-11 01:38:37,445.58974475406086
2296,2026-07-11 02:38:37,445.5941628238117
2297,2026-07-11 03:38:37,445.6171165258955
2298,2026-07-11 04:38:37,445.6654337718834
2299,2026-07-11 05:38:37,445.72215543370737
2300,2026-07-11 06:38:37,445.75974633312643
2301,2026-07-11 07:38:37,445.76389076360357
2302,2026-07-11 08:38:37,445.7458231057267
2303,2026-07-11 09:38:37,445.7318958906331
2304,2026-07-11 10:38:37,445.74056765245814
2305,2026-07-11 11:38:37,445.7683912737119
2306,2026-07-11 12:38:37,445.79712438874543
2307,2026-07-11 13:38:37,445.81345394813917
2308,2026-07-11 14:38:37,445.8213669145887
2309,2026-07-11 15:38:37,445.8357302897757
2310,2026-07-11 16:38:37,445.8650119303118
2311,2026-07-11 17:38:37,445.9016495828168
2312,2026-07-11 18:38:37,445.93001660065227
2313,2026-07-11 19:38:37,445.9433711655909
2314,2026-07-11 20:38:37,445.9517404965014
2315,2026-07-11 21:38:37,445.9720470035659
2316,2026-07-11 22:38:37,446.0103412793552
2317,2026-07-11 23:38:37,446.0546684420549
2318,2026-07-12 00:38:37,446.08668632257996
2319,2026-07-12 01:38:37,446.1009188191394
2320,2026-07-12 02:38:37,446.1119879255897
2321,2026-07-12 03:38:37,446.14143457247263
2322,2026-07-12 04:38:37,446.19605472132145
2323,2026-07-12 05:38:37,446.25885854064825
